"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"692",693,19,"Уржум",50.0037495357119,57.1142935066796,9.8,6,"условно комфортный климат",24,34,18,32,20,26,154,"https://api.индекс-городов.рф/uploads/city/emblem/693/thumb_695_urzhum.png","Кировская область","Малый город"
"693",694,8,"Урюпинск",42.0255220289514,50.7927330065387,37.1,5,"условно комфортный климат",34,29,14,17,24,28,146,"https://api.индекс-городов.рф/uploads/city/emblem/694/thumb_696_uryupinsk.png","Волгоградская область","Малый город"
"694",695,52,"Усинск",57.5293345308327,65.9968968750148,38,5,"тяжелые климатические условия",39,34,23,19,24,31,170,"https://api.индекс-городов.рф/uploads/city/emblem/695/thumb_697_usinsk.png","Республика Коми","Малый город"
"695",696,26,"Усмань",39.7255244568255,52.0446346572284,19.7,6,"условно комфортный климат",35,28,16,35,22,32,168,"https://api.индекс-городов.рф/uploads/city/emblem/696/thumb_698_usman.gif","Липецкая область","Малый город"
"696",698,80,"Усть-Катав",58.1532848781854,54.9259296629268,22,6,"условно комфортный климат",23,23,12,19,19,31,127,"https://api.индекс-городов.рф/uploads/city/emblem/698/thumb_700_Ust_katav.png","Челябинская область","Малый город"
"697",699,14,"Усть-Кут",105.758034139924,56.7921258915571,41.1,5,"условно комфортный климат",27,17,14,10,18,29,115,"https://api.индекс-городов.рф/uploads/city/emblem/699/thumb_701_ust-kut.png","Иркутская область","Малый город"
"698",700,21,"Усть-Лабинск",39.6912165372779,45.2262959064811,40.2,5,"условно комфортный климат",30,26,27,20,25,30,158,"https://api.индекс-городов.рф/uploads/city/emblem/700/thumb_702_ust-labinsk.png","Краснодарский край","Малый город"
"699",701,9,"Устюжна",36.4386125500103,58.8405536517462,8.5,6,"условно комфортный климат",24,22,35,29,20,20,150,"https://api.индекс-городов.рф/uploads/city/emblem/701/thumb_703_ustyuzhna.png","Вологодская область","Малый город"
"700",702,44,"Учалы",59.400210498579,54.3034859699593,37.7,5,"условно комфортный климат",42,34,16,21,21,39,173,"https://api.индекс-городов.рф/uploads/city/emblem/702/thumb_704_uchaly.png","Республика Башкортостан","Малый город"
"701",705,6,"Фокино",34.402602558589,53.4429098822165,12.8,6,"условно комфортный климат",36,28,16,19,16,28,143,"https://api.индекс-городов.рф/uploads/city/emblem/705/thumb_707_fokino.gif","Брянская область","Малый город"
"702",706,8,"Фролово",43.6712635047039,49.7701826558689,36.5,5,"условно комфортный климат",32,25,12,15,26,31,141,"https://api.индекс-городов.рф/uploads/city/emblem/706/thumb_708_frolovo.gif","Волгоградская область","Малый город"
"703",708,21,"Хадыженск",39.5257561044096,44.4274811027358,22.3,6,"условно комфортный климат",25,19,27,17,17,25,130,"https://api.индекс-городов.рф/uploads/city/emblem/708/thumb_710_khadyzhensk.png","Краснодарский край","Малый город"
"704",709,4,"Харабали",47.255441332227,47.4190969705584,17.8,6,"условно комфортный климат",37,26,25,12,15,35,150,"https://api.индекс-городов.рф/uploads/city/emblem/709/thumb_711_kharabali.png","Астраханская область","Малый город"
"705",710,9,"Харовск",40.1943091242571,59.9528719199398,8.9,6,"условно комфортный климат",32,24,50,26,19,32,183,"https://api.индекс-городов.рф/uploads/city/emblem/710/thumb_712_kharovsk.png","Вологодская область","Малый город"
"706",711,65,"Хвалынск",48.0975277893754,52.4885244470292,12.3,6,"условно комфортный климат",35,27,14,29,19,33,157,"https://api.индекс-городов.рф/uploads/city/emblem/711/thumb_713_khvalynsk.gif","Саратовская область","Малый город"
"707",712,12,"Хилок",110.475990972493,51.3527063323345,10.5,6,"тяжелые климатические условия",25,18,13,10,12,26,104,"https://api.индекс-городов.рф/uploads/city/emblem/712/thumb_714_hilok.gif","Забайкальский край","Малый город"
"708",713,33,"Холм",31.1734022770593,57.1469404191526,3.4,7,"условно комфортный климат",14,21,42,27,25,32,161,"https://api.индекс-городов.рф/uploads/city/emblem/713/thumb_715_holm.png","Новгородская область","Малый город"
"709",714,66,"Холмск",142.070084890293,47.0611260277015,27.5,5,"условно комфортный климат",26,25,53,17,20,30,171,"https://api.индекс-городов.рф/uploads/city/emblem/714/thumb_716_holmsk.png","Сахалинская область","Малый город"
"710",715,29,"Хотьково",37.9884771371656,56.2567569495277,21.2,6,"условно комфортный климат",33,32,24,38,31,32,190,"https://api.индекс-городов.рф/uploads/city/emblem/715/thumb_717_khotkovo.gif","Московская область","Малый город"
"711",716,82,"Цивильск",47.472049734137,55.8648803157556,15,6,"условно комфортный климат",37,27,35,32,22,23,176,"https://api.индекс-городов.рф/uploads/city/emblem/716/thumb_718_tsivilsk.png","Чувашская Республика","Малый город"
"712",717,61,"Цимлянск",42.0858716288478,47.6507899201191,14.4,6,"условно комфортный климат",40,28,17,26,21,31,163,"https://api.индекс-городов.рф/uploads/city/emblem/717/thumb_719_tsimlyans.gif","Ростовская область","Малый город"
"713",718,59,"Чадан",91.551880228074,51.288866390859,9.2,6,"условно комфортный климат",29,17,17,19,10,35,127,"https://api.индекс-городов.рф/uploads/city/emblem/718/thumb_721_chadan.png","Республика Тыва","Малый город"
"714",719,26,"Чаплыгин",39.9896421248936,53.2461025893776,11.8,6,"условно комфортный климат",39,25,23,26,20,30,163,"https://api.индекс-городов.рф/uploads/city/emblem/719/thumb_722_chaplygin.png","Липецкая область","Малый город"
"715",720,80,"Чебаркуль",60.350714494069,54.9750516873575,40.9,5,"условно комфортный климат",45,32,17,26,32,34,186,"https://api.индекс-городов.рф/uploads/city/emblem/720/thumb_723_chebarkul.gif","Челябинская область","Малый город"
"716",723,39,"Чердынь",56.497064614946,60.3993225297214,4.6,7,"условно комфортный климат",20,20,26,25,23,28,142,"https://api.индекс-городов.рф/uploads/city/emblem/723/thumb_726_cherdin.png","Пермский край","Малый город"
"717",725,39,"Чермоз",56.1550736329979,58.7891916750492,3.4,7,"условно комфортный климат",15,21,33,23,21,29,142,"https://api.индекс-городов.рф/uploads/city/emblem/725/thumb_728_chermoz.png","Пермский край","Малый город"
"718",727,39,"Чернушка",56.0913115188619,56.5086879292935,33,5,"условно комфортный климат",32,24,21,24,27,31,159,"https://api.индекс-городов.рф/uploads/city/emblem/727/thumb_730_chernyshka.png","Пермский край","Малый город"
"719",728,15,"Черняховск",21.8029611492194,54.6227681997205,35.4,5,"условно комфортный климат",23,36,22,26,24,32,163,"https://api.индекс-городов.рф/uploads/city/emblem/728/thumb_731_chernyahovsk.png","Калининградская область","Малый город"
